YS,TS,EL
302,395,39
319,399,40.5
307,410,34.5
304,404,30.5
297,392,43
297,410,37
294,392,42.5
342,434,38.5
326,423,39.5
301,388,47.5
303,395,40.5
322,409,40
328,415,38
316,401,39.5
315,404,43
321,407,41.5
321,406,44.5
324,408,46
340,416,45
308,396,45.5
326,415,46
327,415,46
326,417,42.5
329,413,45
310,398,44
314,398,48
325,412,45
318,408,44
319,406,40.5
310,404,42.5
330,413,46
339,446,38
334,421,38
327,413,48
307,404,37
302,404,31
302,398,38
289,403,36.5
305,402,37
292,410,38
304,408,41.5
299,403,39
301,403,35.5
335,412,33
310,406,47.5
344,398,29
330,403,44
303,395,41
293,396,39.5
333,419,35.5
332,421,37
325,409,33
322,407,32
305,427,31.5
319,413,34.5
307,405,36.5
327,417,40
326,398,43.5
334,417,44.5
311,412,31.5
332,423,41
296,405,33.5
314,420,33
302,404,33.5
312,409,32
315,411,32
310,408,32.5
318,416,33
311,409,35.5
311,415,39
313,414,31
306,412,40
325,410,40
310,401,37.5
313,404,40
329,409,37.5
342,413,42
323,396,45.5
353,418,42.5
351,419,33
300,397,38
310,406,39.5
316,406,39.5
301,394,39.5
328,409,42
369,438,40
327,408,41
326,406,42.5
341,425,34.5
308,403,37
327,414,40.5
330,414,40.5
317,399,39
281,385,40
297,396,41
305,393,39.5
314,412,39.5
315,403,40
343,421,40
333,419,37.5
339,415,36
327,418,32.5
335,423,32
317,409,38.5
325,416,33.5
323,422,35
340,432,35
317,415,38
324,406,39
355,425,31.5
323,417,33
327,418,35
334,431,28.5
378,444,30.5
341,424,32.5
340,432,32.5
332,422,33
312,413,33.5
296,405,34
305,409,35.5
293,398,35.5
302,406,32.5
300,404,35
310,406,43.5
324,414,41.5
324,411,42.5
325,411,41.5
312,409,46
305,402,40.5
298,400,39.5
292,396,39.5
326,414,31.5
303,408,33.5
331,419,31
325,411,42.5
334,418,42
364,437,38
346,423,40
341,418,39.5
325,415,37
332,414,43.5
326,413,38
333,417,44.5
308,423,32.5
301,430,30.5
326,405,44
332,419,41.5
341,414,42
339,416,29
341,423,42.5
310,403,39.5
341,429,39
334,426,31.5
312,408,35.5
330,407,32
342,412,35.5
344,410,36
323,433,34
334,434,33.5
321,429,33
328,429,35.5
347,458,32.5
316,427,32
320,417,32.5
302,410,30
320,428,34
329,417,33.5
360,435,30
374,444,29.5
358,415,34.5
352,427,29
335,417,32.5
345,418,34.5
361,423,32
382,445,30
366,439,31
354,429,31.5
327,420,34
360,455,39
362,455,41
373,462,40
362,438,40.5
332,420,33
340,421,34
331,410,38.5
333,406,45
339,412,45
342,420,42
334,412,41
334,406,41
344,421,48
324,406,46
342,412,42.5
356,420,38.5
328,410,46
334,409,45
325,403,46
400,440,32.5
328,401,49.5
320,402,48
339,413,43
327,413,38
323,407,34.5
334,426,35.5
332,424,34.5
338,422,38.5
330,420,36.5
322,418,35
336,424,36
320,413,38.5
331,419,35.5
335,420,37.5
336,418,35
329,419,36
326,412,38
319,412,37
297,402,36
307,402,40
308,401,38.5
328,408,32
323,409,34.5
343,425,41
316,401,42.5
338,418,31
320,413,35.5
336,403,35
392,457,34
330,402,32
336,418,37.5
346,422,36.5
343,421,34
347,418,32.5
331,415,33.5
343,418,34
332,411,34
326,411,34
329,411,36
353,422,36
337,418,36
357,422,36
332,407,36
347,409,34
338,415,37.5
333,412,34.5
319,401,36.5
311,403,34.5
321,412,35
321,409,35
331,414,36.5
356,408,31
331,416,42.5
329,414,41.5
348,429,39.5
339,417,46
346,420,46
313,400,42
319,405,41
337,424,42
318,402,41
332,422,36
359,442,37.5
348,435,38.5
376,452,35
331,421,36
347,436,36.5
335,428,36.5
363,441,37.5
341,430,37
347,424,43.5
334,424,37
351,428,41
348,421,39.5
331,412,38.5
301,399,37.5
338,428,41
336,418,38
317,407,40.5
346,426,36
342,429,31.5
307,392,42.5
301,410,37
350,429,40.5
332,414,42
327,418,38.5
315,419,32.5
332,412,33
287,384,42.5
308,403,37
324,410,36.5
306,400,36.5
300,394,38
317,409,39.5
342,416,40.5
329,414,49
339,422,40.5
355,434,45
336,420,43.5
351,401,45
400,482,34
400,469,42
400,473,36.5
380,478,34
379,458,38.5
444,488,36
445,499,37
450,499,39
449,496,37
449,494,43
445,499,35
432,488,39
440,490,34.5
438,492,38.5
439,492,39.5
453,501,35.5
461,510,34
446,504,37.5
470,526,33
442,493,31.5
438,500,32.5
429,488,33
432,478,35.5
436,485,37.5
426,487,33.5
451,513,32.5
424,487,38.5
444,499,34
416,479,34
393,457,34.5
398,465,32
421,479,34
404,470,40
413,473,39.5
413,468,34.5
415,482,38
421,476,38
411,481,42
430,480,32.5
426,481,33.5
417,463,36.5
419,469,38.5
411,460,34
441,486,30
409,471,36
419,476,35
379,447,34
403,469,35.5
416,481,30.5
395,465,37
432,483,30.5
415,469,30.5
404,468,33.5
414,470,34.5
408,453,34.5
407,458,33.5
403,467,31.5
376,440,37
407,466,36
409,474,34.5
412,475,30.5
389,463,32
414,471,38
408,474,35.5
405,474,35.5
389,464,33.5
393,462,34
418,474,34
416,472,37
417,474,35.5
406,468,35.5
412,470,36.5
414,475,33.5
400,465,36
420,470,36.5
456,518,35
443,500,38
445,492,42
430,485,40
386,493,41
392,486,33
421,532,35.5
421,529,37
423,538,43
391,500,41
485,556,35
402,504,41
411,518,39
409,527,37
408,512,34.5
386,478,43
404,512,42.5
389,501,38
397,509,40
395,509,40
392,510,36
421,521,33.5
398,521,43
415,523,41.5
415,534,42
383,482,75.5
409,534,42
430,563,39
378,480,45
410,532,38
380,486,38.5
408,522,42.5
430,543,38
432,542,39
404,509,38
416,529,36.5
419,534,42.5
430,553,38
366,461,44
402,510,39
308,416,37
468,566,28
411,511,37
428,520,32
390,489,27
428,536,31
421,536,40
432,544,41
398,513,38
382,483,39
425,529,42
396,505,40
450,530,34
468,550,29.5
502,558,29
495,581,26
436,529,35
450,531,35
453,534,34
467,553,28
433,536,32
459,545,32
463,538,35
454,536,33.5
417,532,39.5
426,538,37.5
412,518,34
425,528,38
421,522,39
416,528,38
408,487,25
398,508,45
363,468,40
375,477,41
369,478,42
376,472,42
416,535,40.5
444,545,35
391,508,42
397,509,33
440,543,40
410,507,40
393,502,40
403,510,29.5
426,531,42
361,463,43.5
372,473,44
410,526,43
374,469,34.5
415,524,37.5
392,488,35.5
404,513,38
425,530,30
424,536,42
592,686,25
448,556,40
446,540,37
428,530,37.5
431,535,40.5
458,543,31
462,550,27
414,525,34
403,517,34.5
446,540,32
433,528,36
432,528,35
406,514,38
403,519,40.5
435,534,36
422,534,38.5
447,543,30
405,518,35
398,511,36
399,514,35
408,512,35.5
403,510,39
405,517,41
408,525,37
419,530,36
404,518,36
399,509,39
417,520,35
402,511,36
398,519,36
446,535,33.5
406,520,41.5
407,516,37.5
393,510,34.5
405,511,32.5
416,521,33
395,513,44
407,516,44
411,516,44
617,697,34
426,533,39
409,519,41
404,513,40
426,542,39.5
411,518,33
384,502,34.5
390,505,35
416,521,32.5
451,536,37
413,513,37.5
422,513,36.5
407,512,36
438,523,34
453,540,26.5
435,527,32.5
438,535,30
465,551,29.5
477,558,33.5
420,531,36
346,453,42
369,483,42
415,521,31.5
415,516,29
386,477,36
425,531,33
402,517,39
425,526,28.5
411,514,32
414,529,34.5
419,540,34
430,531,39
424,539,42
431,545,38
446,552,37.5
391,507,37.5
426,547,32
443,554,30
404,517,34.5
384,504,37.5
399,516,34.5
423,533,33
400,527,34.5
423,533,34
411,524,40
415,530,39
414,518,37
419,529,35
405,517,35
397,515,36.5
408,527,37.5
427,533,31.5
423,542,43
436,536,34
436,530,30.5
398,520,40.5
417,537,40
419,540,42.5
406,526,37
416,532,42.5
418,540,41
408,528,41
410,527,42
407,526,40
411,530,38
433,547,40
385,497,40.5
414,536,41
442,550,33
430,548,35
441,540,33
404,530,37.5
405,522,38
424,534,36
422,540,35.5
426,550,34.5
415,522,40
426,541,36
404,526,37.5
464,560,29.5
399,509,40.5
422,537,34
429,533,32
440,532,32
387,483,27.5
402,530,34
414,543,32.5
415,529,33
438,556,39
451,542,32
424,538,37
414,526,41
455,545,34
410,520,39
430,529,35
428,537,35
419,519,34
460,545,30
385,497,31.5
415,508,31.5
422,525,37
396,502,39
444,549,33.5
432,543,33
403,509,42
443,542,33.5
442,530,31.5
416,531,31.5
433,546,35.5
417,528,36.5
428,540,36.5
400,503,36.5
453,548,30
442,540,33.5
423,538,33.5
381,475,36
409,500,32.5
423,513,28.5
460,540,34
430,526,38.5
439,532,40
427,527,38
454,546,38
460,541,32
436,530,34
466,538,28.5
431,522,29
453,542,28.5
432,531,26
436,526,31
423,517,31.5
432,533,32
558,593,32.5
430,527,33.5
435,534,34
430,515,29
360,434,32.5
399,458,32.5
482,537,30
454,551,36.5
420,519,38.5
418,524,33.5
415,513,33.5
434,534,34
432,534,31.5
435,530,33
421,533,32
408,517,33
424,534,36
424,526,33.5
422,530,33
419,516,33
430,538,33.5
434,555,39
398,522,37
406,510,35.5
403,504,31
406,518,33.5
413,529,42.5
404,521,34.5
412,522,35.5
395,517,38
390,515,37.5
400,507,34.5
395,512,38
411,528,39.5
410,528,40
423,534,37.5
427,506,28.5
420,504,32
413,494,32
417,498,31
397,504,34
426,512,33
398,484,32.5
377,485,34
464,598,34.5
415,526,35.5
404,510,35
426,530,39
410,517,33
402,517,33.5
410,514,34
433,530,30.5
404,493,32.5
453,541,30
438,533,28
420,518,32
418,522,39
444,544,32.5
422,514,39
401,491,34
403,502,31.5
429,516,27.5
440,531,27
458,544,29.5
405,516,41
415,535,40
442,537,31.5
414,532,35
460,559,25.5
417,537,34.5
398,521,36
404,532,34.5
418,527,35.5
413,522,37
419,524,42.5
412,521,39
412,522,38
407,516,37.5
425,535,34.5
414,530,31.5
419,529,33.5
440,539,33
433,529,34
408,544,34.5
415,523,34.5
402,517,32
408,524,34.5
414,530,30
439,535,33
449,545,31.5
428,530,33.5
427,540,31.5
442,537,33
410,514,33.5
404,501,33.5
420,518,31
439,548,32.5
442,526,30
424,522,34
412,535,34
450,540,28.5
441,538,29.5
417,517,34.5
384,500,34.5
405,521,37
402,517,34.5
379,507,33
412,530,34.5
407,524,33
416,524,32
428,530,33
387,506,32.5
403,508,33
385,508,38
411,521,29
400,519,31.5
434,536,39
444,538,30.5
427,527,34
419,520,32
460,561,38
429,535,32
427,534,35
429,526,34
427,527,34.5
432,534,36.5
436,538,39
433,527,31.5
408,520,34.5
440,533,31
417,527,34.5
402,519,35
382,508,35.5
379,503,36.5
384,502,36
407,522,35.5
402,522,36
391,506,36.5
389,508,36.5
395,515,36
377,498,38.5
423,509,33.5
422,521,35
392,505,34
404,518,27.5
387,510,36
378,496,37.5
402,526,33.5
404,522,37
394,517,38
423,527,33.5
402,512,34.5
409,520,37
421,526,34
427,527,34.5
457,539,29.5
427,526,39.5
397,513,40.5
423,546,36.5
425,537,34.5
420,516,33.5
398,519,38
448,535,31
391,506,38
433,526,38.5
394,516,37
419,514,36.5
413,516,33
407,515,38
430,524,30.5
411,538,39
437,527,22
525,645,24.5
444,533,32.5
416,525,37
394,520,37.5
390,510,39
453,544,31
419,517,32.5
422,516,29.5
452,529,31.5
421,521,29.5
403,513,33.5
423,525,38
419,523,40
426,529,39
402,511,32.5
421,524,33.5
410,522,37.5
444,545,33.5
402,518,43
402,510,36.5
432,537,35.5
417,519,33.5
450,534,29.5
442,546,35
451,551,34.5
400,528,33
435,526,29.5
427,537,34
444,536,37
414,520,32.5
396,494,36
395,494,35.5
400,489,36
421,522,32.5
412,502,34.5
420,514,34
431,506,22.5
438,553,34
441,541,33
371,479,41
404,504,33
422,518,36
391,504,40
419,516,33
424,530,28.5
412,523,33.5
421,515,33.5
417,520,38.5
441,533,33.5
416,538,42.5
424,538,36.5
405,518,40
398,525,40
449,527,24.5
411,509,37.5
426,518,34
448,548,26
459,545,28.5
449,527,31
360,433,34
411,520,41
390,505,37.5
417,524,31.5
416,515,34
406,510,36
416,529,40
427,527,35
428,524,34
424,532,33.5
417,516,37
376,472,42
396,501,38
377,476,42
414,527,39.5
363,468,41.5
379,504,39.5
397,509,37
412,534,39
399,518,39.5
433,528,40.5
494,597,39
402,481,32
428,525,40
437,532,39.5
408,482,32.5
405,482,33
410,485,32.5
406,513,33
409,506,33
440,533,37
415,524,36.5
424,521,37
402,515,36
388,509,36.5
399,512,36.5
404,511,36.5
422,523,31
418,505,30
436,533,31
395,509,34
440,536,40
446,548,28
440,538,32.5
452,545,35
436,536,31
441,537,39
437,537,38.5
440,540,39
437,540,33.5
428,542,33.5
402,519,37
407,518,36.5
394,500,33.5
393,502,33.5
424,536,36
426,526,30.5
436,544,34.5
417,514,30
407,519,34.5
424,519,31
405,509,35
428,531,30
437,518,31.5
422,519,32
419,505,31
418,486,31.5
393,483,31
392,482,31
423,542,33.5
426,524,30
411,519,31.5
413,504,28.5
441,541,36
426,531,34.5
434,526,33
406,522,34
400,506,33.5
397,490,31
435,526,33
442,538,32
427,527,33
398,521,35
397,521,40
428,524,34.5
424,530,34
431,524,30.5
431,521,31.5
418,518,34.5
428,506,32
410,506,33.5
467,555,27
442,543,36.5
430,529,38.5
414,528,32.5
407,518,35.5
431,536,31.5
436,555,31.5
475,572,37
469,562,30.5
436,530,26.5
404,492,30.5
411,534,35.5
425,525,31
390,507,38.5
386,509,42
411,518,39.5
403,530,35
424,522,32.5
400,512,36.5
433,533,34.5
426,529,32.5
432,534,35
416,514,37
430,528,40
454,533,28
428,527,41.5
482,545,34.5
461,539,29.5
438,527,31.5
447,520,23
436,538,31.5
422,512,34
443,533,31.5
439,532,27.5
443,542,40
490,642,41
411,513,38
430,538,42
417,524,34.5
410,511,34.5
431,536,41
420,528,35
406,519,33.5
408,517,34.5
404,515,35
413,517,36.5
422,524,36
409,520,35.5
414,521,36
417,523,35.5
428,532,38
418,522,40
429,525,32.5
426,524,37.5
398,508,36
415,522,39
427,505,39
438,528,26.5
448,533,29.5
421,518,32
440,532,37
412,488,29.5
424,524,31.5
423,523,35.5
418,500,28
415,524,35
429,523,41.5
453,551,33.5
418,523,39
428,533,37.5
422,524,41.5
374,485,43
419,528,35.5
426,536,39
381,485,43
437,536,39
436,532,35.5
414,526,35
423,536,31.5
437,530,33
415,517,44
404,508,32.5
422,517,30
382,486,42
452,557,29.5
414,529,35
363,483,39.5
406,516,36.5
444,538,36
385,492,41.5
410,524,39.5
432,531,36
399,510,39
409,512,41
456,556,37
407,520,42
383,488,35.5
443,532,32.5
399,502,38.5
417,518,37.5
444,541,38
421,521,42.5
439,532,30
440,532,37.5
431,533,31.5
441,537,32.5
428,522,39.5
442,531,39
427,530,39.5
435,529,34.5
435,526,31.5
448,534,30
454,538,34
435,531,31
444,532,27.5
416,486,25
418,488,25.5
421,525,35
450,552,36
406,520,41.5
435,543,39
400,480,36.5
422,519,42
425,517,30
445,535,35
433,516,36
429,525,34.5
407,507,28.5
415,504,33
384,492,42
383,489,43.5
406,516,41
463,535,32
401,517,38
456,534,35
387,461,32.5
449,536,27.5
449,538,26.5
470,556,25
476,539,30.5
460,542,30
469,538,30
455,541,26
468,555,25.5
434,522,58.5
442,541,33.5
450,515,58
421,519,37.5
420,516,32
428,536,34.5
416,526,37
436,537,30.5
428,521,44.5
423,522,39
409,527,44
436,546,41
417,530,40
429,540,36
440,522,34.5
431,520,33
399,508,41
454,526,33
426,514,36
448,535,36.5
428,523,40
434,521,26.5
433,531,30.5
443,536,31.5
452,534,28
463,545,34
465,545,29.5
419,503,30
398,487,29
448,525,25.5
468,543,28
457,537,27
486,571,28
456,530,26
461,545,27
463,542,26.5
404,523,36
408,527,38
391,512,39
402,519,38
404,515,41
422,534,37
414,528,38
407,526,39
412,541,37
404,528,40.5
442,539,37.5
419,535,38
424,538,38
432,543,41
439,543,33
408,523,39.5
414,518,39
419,523,39
417,521,39.5
403,501,32
426,530,32
432,531,33
416,512,40
392,483,27.5
393,481,28.5
391,481,28
401,485,30
423,517,28.5
416,526,34
428,523,36.5
422,535,39
439,547,39.5
370,469,27
392,501,37.5
392,509,35
402,516,41
406,522,38.5
418,524,35.5
409,514,40.5
396,508,43
401,516,40
409,528,39.5
400,522,37.5
414,522,38
419,518,38.5
429,528,37
409,513,39
419,529,39
403,518,36
420,523,35.5
404,517,36
408,520,43
422,522,33.5
411,514,33.5
411,526,39
417,520,41
432,521,30
406,513,37
395,506,38
410,524,40
452,556,42
418,535,35
422,528,34
430,533,31
411,516,38
419,518,35.5
414,514,31.5
433,541,36
459,534,25
423,532,36.5
416,513,35
443,534,30
415,529,42.5
411,526,41
413,524,34
398,517,36
421,515,37
409,518,44
416,520,38
467,550,31
408,528,40
415,526,33.5
367,506,34
463,568,37.5
455,560,36
453,564,39
410,517,37.5
410,520,36
434,546,30.5
416,531,43
428,529,35
389,497,38.5
391,492,35
424,523,31.5
429,523,38
423,521,32.5
413,540,38
413,536,36
438,530,33.5
465,557,35.5
471,559,31.5
440,517,33.5
414,526,42.5
420,534,42
406,524,35.5
418,532,38
409,531,39.5
409,521,42
414,527,41
410,525,37.5
402,520,38
418,535,41
410,530,38
396,513,41
413,532,65
398,513,36
405,523,36.5
401,524,39
394,515,39
393,515,37
401,517,39
401,524,39.5
400,516,39.5
416,533,39
412,526,40
407,520,40
412,533,43
411,523,41
450,549,33
405,514,38.5
440,528,26
425,524,36
418,513,43
364,500,29
412,532,37
423,526,33.5
407,513,41
393,518,36.5
369,482,38
406,519,43
393,502,42.5
450,544,30
411,520,30.5
422,520,31.5
432,544,31
429,529,31.5
421,516,31.5
453,528,28
449,527,28
431,520,28
401,507,40
398,503,36.5
429,531,41
408,515,36.5
405,514,37.5
411,514,36
395,511,36.5
405,519,38.5
429,533,42
409,518,37.5
401,510,34
399,508,36
424,525,35
430,543,32
412,528,35.5
408,530,35.5
430,539,32
428,540,34.5
418,542,35.5
422,546,33.5
396,521,36
412,533,33.5
424,542,33
412,522,38.5
390,506,36
419,526,35
412,533,34.5
411,509,35
396,517,36
382,501,37.5
411,520,37
426,531,36.5
430,522,31.5
435,528,31
403,506,39
411,509,39
394,511,36
420,519,34.5
440,525,32
429,513,30
408,508,33
352,498,29.5
389,498,32.5
384,481,32
409,494,32.5
438,524,30.5
415,518,27
395,514,33
388,505,33.5
390,510,30
421,526,35
407,519,32.5
400,509,39.5
434,540,37
420,524,33.5
426,539,36
450,535,34
442,546,38
424,539,37
468,553,24.5
378,483,26
424,515,37
421,524,36.5
418,514,33
426,524,31
396,526,35
368,475,36.5
357,530,32
442,532,31.5
445,535,31
445,538,32.5
423,525,33
398,486,27.5
423,534,30
423,517,30.5
466,543,34
455,543,30.5
415,523,41
453,537,31.5
471,550,30
427,533,36.5
398,518,42
420,528,37
423,527,44
437,542,40
412,539,32
458,531,33
405,521,35
386,486,29
365,495,29.5
408,518,33.5
394,503,36
402,511,39
393,513,38
404,511,34
385,510,37.5
424,528,33.5
403,515,34.5
416,520,36.5
435,535,38
427,520,34.5
415,515,36
412,523,35
395,505,35.5
435,536,39
415,520,35
474,544,35.5
414,531,43.5
428,530,37.5
428,535,39
454,530,35.5
411,512,40.5
446,532,34
414,508,31.5
411,498,35.5
436,536,29.5
415,524,39
418,524,39.5
426,530,34
424,538,43
421,523,33
366,456,37.5
389,494,35.5
431,521,29.5
408,508,28.5
449,544,30
451,542,29
420,531,33.5
455,535,33
442,516,34.5
471,553,35
411,528,35
439,529,31.5
434,523,31.5
434,544,35.5
408,525,37.5
417,522,35.5
420,526,35.5
413,529,38
403,522,37.5
422,528,33.5
419,525,35.5
397,520,34
394,504,36
401,509,37
438,536,34
422,530,37
426,535,37.5
416,523,37.5
405,514,34
436,541,38.5
418,523,35.5
435,543,34
409,515,34
417,519,34.5
399,508,37
394,501,35
391,483,30.5
394,488,27.5
400,497,29
400,490,28.5
387,494,34.5
401,501,33.5
397,493,33
370,481,43
392,490,34
408,504,34
393,497,34
415,518,33.5
408,515,32
416,511,33
472,553,26
426,518,30
440,535,39
474,546,26
437,531,31.5
435,521,29.5
398,506,33
377,504,33
